"CSI코드별","CSI분류코드별",2023.11,2023.12,2024.01,2024.02,2024.03,2024.04
"현재생활형편CSI","전체",87,88,89,90,89,89
"현재생활형편CSI","남자",87,89,90,91,89,89
"현재생활형편CSI","여자",86,85,87,88,87,89
"현재생활형편CSI","40세미만",92,92,94,96,96,98
"현재생활형편CSI","40-50세",82,84,85,86,86,84
"현재생활형편CSI","50-60세",85,86,87,87,87,86
"현재생활형편CSI","60-70세",89,91,91,90,87,89
"현재생활형편CSI","70세이상",85,87,89,90,87,87
"현재생활형편CSI","봉급생활자",88,90,91,92,92,92
"현재생활형편CSI","자영업자",83,84,86,85,80,83
"현재생활형편CSI","기타",83,85,85,85,85,83
"현재생활형편CSI","100만원미만",78,82,78,80,77,80
"현재생활형편CSI","100-200만원",81,82,80,81,82,75
"현재생활형편CSI","200-300만원",87,87,88,87,85,87
"현재생활형편CSI","300-400만원",86,87,88,91,90,89
"현재생활형편CSI","400-500만원",85,87,86,89,89,88
"현재생활형편CSI","500만원이상",90,92,94,94,93,95
"현재생활형편CSI","자가",88,89,90,90,89,89
"현재생활형편CSI","임차 등",85,86,87,90,89,90
"현재생활형편CSI","서울",87,86,89,89,88,89
"현재생활형편CSI","6대광역시",85,87,89,88,89,88
"현재생활형편CSI","기타도시",87,90,89,91,89,90
"현재경기판단CSI","전체",62,67,69,70,68,68
"현재경기판단CSI","남자",64,68,71,72,69,70
"현재경기판단CSI","여자",58,62,62,64,65,65
"현재경기판단CSI","40세미만",64,71,73,75,74,72
"현재경기판단CSI","40-50세",55,58,61,63,61,63
"현재경기판단CSI","50-60세",58,62,64,66,63,65
"현재경기판단CSI","60-70세",68,73,74,73,71,71
"현재경기판단CSI","70세이상",69,73,78,75,74,72
"현재경기판단CSI","봉급생활자",61,66,68,70,68,68
"현재경기판단CSI","자영업자",62,65,71,68,63,65
"현재경기판단CSI","기타",66,70,72,72,72,71
"현재경기판단CSI","100만원미만",67,69,70,70,68,71
"현재경기판단CSI","100-200만원",62,66,66,65,62,66
"현재경기판단CSI","200-300만원",61,66,70,69,66,63
"현재경기판단CSI","300-400만원",66,67,71,72,71,69
"현재경기판단CSI","400-500만원",62,67,69,71,67,69
"현재경기판단CSI","500만원이상",61,67,68,71,69,71
"현재경기판단CSI","자가",63,68,71,71,69,69
"현재경기판단CSI","임차 등",61,64,67,69,66,67
"현재경기판단CSI","서울",62,66,69,69,66,68
"현재경기판단CSI","6대광역시",60,65,69,70,69,69
"현재경기판단CSI","기타도시",63,68,69,71,68,69
